caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
M.416,Merger,416,BMW / ROVER,C.30.91 - Manufacture of motorcycles,1994-03-14T00:00:00.000+0100,1994-02-11T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,30.0,9.0,1.0,Manufacture of motorcycles,BMW; ROVER,Art. 105
M.417,Merger,417,VIAG / BAYERNWERK,"D.35.1 - Electric power generation, transmission and distribution",1994-05-05T00:00:00.000+0200,1994-03-30T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",VIAG; BAYERNWERK,Art. 105
M.2063,Merger,2063,SEI / MITSUBISHI ELECTRIC / JV,M.72.19 - Other research and experimental development on natural sciences and engineering,2000-08-21T00:00:00.000+0200,2000-07-20T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0,1.0,9.0,Other research and experimental development on natural sciences and engineering,SEI; MITSUBISHI ELECTRIC; JV,Art. 105
M.2065,Merger,2065,ACHMEA / BCP / EUREKO,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",2000-11-17T00:00:00.000+0100,2000-10-18T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",ACHMEA; BCP; EUREKO,Art. 105
M.2066,Merger,2066,DANA / GETRAG   ,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2000-11-07T00:00:00.000+0100,2000-09-29T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,DANA; GETRAG; DANA; GETRAG,Art. 105
M.890,Merger,890,"BLOKKER / TOYS""R"" Us (II)",G.47.78 - Other retail sale of new goods in specialised stores,1997-06-26T00:00:00.000+0200,1997-01-23T00:00:00.000+0100,Art. 8(4),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,7.0,8.0,Other retail sale of new goods in specialised stores,"BLOKKER; TOYS""R"" Us (II); BLOKKER; TOYS ""R"" Us  (II)",Art. 105
M.2060,Merger,2060,BOSCH / REXROTH,C.33.20 - Installation of industrial machinery and equipment,2000-12-13T00:00:00.000+0100,2000-07-13T00:00:00.000+0200,Art. 8(2) with conditions & obligations,C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,BOSCH; REXROTH,Art. 105
M.891,Merger,891,DEUTSCHE BANK / COMMERZBANK / J.M. VOITH,C.28.95 - Manufacture of machinery for paper and paperboard production,1997-04-23T00:00:00.000+0200,1997-03-20T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,28.0,9.0,5.0,Manufacture of machinery for paper and paperboard production,DEUTSCHE BANK; COMMERZBANK; J.M. VOITH,Art. 105
M.2061,Merger,2061,AIRBUS,C.30.3 - Manufacture of air and spacecraft and related machinery,2000-10-18T00:00:00.000+0200,2000-09-15T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,3.0,null,Manufacture of air and spacecraft and related machinery,AIRBUS,Art. 105
M.2062,Merger,2062,RIO TINTO / NORTH,B.07 - Mining of metal ores,2000-08-01T00:00:00.000+0200,2000-06-30T00:00:00.000+0200,Art. 6(1)(b),B,MINING AND QUARRYING,7.0,null,null,Mining of metal ores,RIO TINTO; NORTH,Art. 105
M.465,Merger,465,GE / CIGI,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1994-08-29T00:00:00.000+0200,1994-07-25T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",GE; CIGI,Art. 105
M.466,Merger,466,TRACTEBEL / SYNATOM,C.24.46 - Processing of nuclear fuel,1994-06-30T00:00:00.000+0200,1994-05-30T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,4.0,6.0,Processing of nuclear fuel,TRACTEBEL; SYNATOM,Art. 105
M.464,Merger,464,BMSC / UPSA,C.21.20 - Manufacture of pharmaceutical preparations,1994-09-06T00:00:00.000+0200,1994-08-04T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,BMSC; UPSA,Art. 105
M.2067,Merger,2067,ABB / UMOE,B.09.1 - Support activities for petroleum and natural gas extraction,2000-07-25T00:00:00.000+0200,2000-07-04T00:00:00.000+0200,Withdrawn,B,MINING AND QUARRYING,9.0,1.0,null,Support activities for petroleum and natural gas extraction,ABB; UMOE,Art. 105
M.469,Merger,469,MSG MEDIA SERVICE,"M.74.90 - Other professional, scientific and technical activities n.e.c.",1994-11-09T00:00:00.000+0100,1994-06-06T00:00:00.000+0200,Art. 8(3),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0,9.0,0.0,"Other professional, scientific and technical activities n.e.c.",MSG MEDIA SERVICE,Art. 105
M.2069,Merger,2069,ALSTOM / FIAT FERROVIARIA,C.30.20 - Manufacture of railway locomotives and rolling stock,2000-09-18T00:00:00.000+0200,2000-08-17T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,2.0,0.0,Manufacture of railway locomotives and rolling stock,ALSTOM; FIAT FERROVIARIA,Art. 105
M.468,Merger,468,SIEMENS / ITALTEL,C.33.20 - Installation of industrial machinery and equipment,1995-02-17T00:00:00.000+0100,1994-09-13T00:00:00.000+0200,Art. 8(2),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,SIEMENS; ITALTEL,Art. 105
M.2074,Merger,2074,TYCO / MALLINCKRODT,C.22 - Manufacture of rubber and plastic products,2000-09-28T00:00:00.000+0200,2000-08-17T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,22.0,null,null,Manufacture of rubber and plastic products,TYCO; MALLINCKRODT,Art. 105
M.2075,Merger,2075,NEWHOUSE / JUPITER / SCUDDER / M&G / JV,K.66 - Activities auxiliary to financial services and insurance activities,2000-09-01T00:00:00.000+0200,2000-08-02T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,66.0,null,null,Activities auxiliary to financial services and insurance activities,NEWHOUSE; JUPITER; SCUDDER; M&G; JV,Art. 105
M.2076,Merger,2076,IFIL / ALPITOUR,S.96.0 - Other personal service activities,2000-09-07T00:00:00.000+0200,2000-08-08T00:00:00.000+0200,Art. 6(1)(b),S,OTHER SERVICE ACTIVITIES,96.0,0.0,null,Other personal service activities,IFIL; ALPITOUR,Art. 105
M.2077,Merger,2077,CLAYTON DUBILIER & RICE / ITALTEL,C.33.20 - Installation of industrial machinery and equipment,2000-09-01T00:00:00.000+0200,2000-07-31T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,CLAYTON DUBILIER & RICE; ITALTEL,Art. 105
M.2070,Merger,2070,TIETOENATOR / EDB BUSINESS PARTNER / JV,"J.62.0 - Computer programming, consultancy and related activities",2000-10-16T00:00:00.000+0200,2000-09-13T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,null,"Computer programming, consultancy and related activities",TIETOENATOR AB; EDB BUSINESS PARTNER ASA; EDB INSTANT AS; JV; TIETOENATOR; EDB BUSINESS PARTNER; JV,Art. 105
M.2071,Merger,2071,RIVA / SAM (See ECSC.1340),C.25.62 - Machining,2000-08-29T00:00:00.000+0200,2000-07-27T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,25.0,6.0,2.0,Machining,RIVA; SAM (See ECSC.1340),Art. 105
M.2072,Merger,2072,PHILLIP MORRIS / NABISCO,C.10 - Manufacture of food products,2000-10-16T00:00:00.000+0200,2000-09-14T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,null,null,Manufacture of food products,PHILLIP MORRIS; NABISCO,Art. 105
M.460,Merger,460,HOLDERCIM / CEDEST,"C.23.5 - Manufacture of cement, lime and plaster",1994-07-06T00:00:00.000+0200,1994-05-24T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,23.0,5.0,null,"Manufacture of cement, lime and plaster",HOLDERCIM; CEDEST,Art. 105
M.477,Merger,477,MERCEDES-BENZ / KÄSSBOHRER,C.33.20 - Installation of industrial machinery and equipment,1995-02-14T00:00:00.000+0100,1994-09-13T00:00:00.000+0200,Art. 8(2),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,MERCEDES-BENZ; KÄSSBOHRER,Art. 105
M.475,Merger,475,ELF ATOCHEM / SHELL CHIMIE,C.20 - Manufacture of chemicals and chemical products,1994-12-22T00:00:00.000+0100,1994-11-21T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,ELF ATOCHEM; SHELL CHIMIE,Art. 105
M.2078,Merger,2078,UBS CAPITAL / HEIPLOEG SHELLFISH INTERNATIONAL,"G.46.38 - Wholesale of other food, including fish, crustaceans and molluscs",2000-08-21T00:00:00.000+0200,2000-07-17T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,3.0,8.0,"Wholesale of other food, including fish, crustaceans and molluscs",UBS CAPITAL; HEIPLOEG SHELLFISH INTERNATIONAL,Art. 105
M.2079,Merger,2079,RAYTHEON / THALES / JV,O.84.22 - Defence activities,2001-03-30T00:00:00.000+0200,2001-02-15T00:00:00.000+0100,Art. 6(1)(b),O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0,2.0,2.0,Defence activities,RAYTHEON; THALES; JV,Art. 105
M.478,Merger,478,VOITH / SULZER (II),C.28.95 - Manufacture of machinery for paper and paperboard production,1994-07-29T00:00:00.000+0200,1994-06-27T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,28.0,9.0,5.0,Manufacture of machinery for paper and paperboard production,VOITH; SULZER (II),Art. 105
M.479,Merger,479,MAN / INGERSOLL RAND,"C.28.11 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",1994-07-28T00:00:00.000+0200,1994-06-24T00:00:00.000+0200,Art. 6(1)(a),C,MANUFACTURING,28.0,1.0,1.0,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",MAN; INGERSOLL RAND,Art. 105
M.2086,Merger,2086,DEUTSCHE BANK / HAMBURGISCHE IMMOBILIEN HANDLUNG / DLI,L.68 - Real estate activities,2000-08-28T00:00:00.000+0200,2000-07-27T00:00:00.000+0200,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,null,null,Real estate activities,DEUTSCHE BANK; HAMBURGISCHE IMMOBILIEN HANDLUNG; DLI,Art. 105
M.2087,Merger,2087,FEU VERT / CARREFOUR / AUTOCENTER DELAUTO,G.45.2 - Maintenance and repair of motor vehicles,2000-09-11T00:00:00.000+0200,2000-08-07T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0,2.0,null,Maintenance and repair of motor vehicles,FEU VERT; CARREFOUR; AUTOCENTER DELAUTO,Art. 105
M.472,Merger,472,VESUVIUS / WÜLFRATH,C.28.29 - Manufacture of other general-purpose machinery n.e.c.,1994-09-05T00:00:00.000+0200,1994-08-03T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,28.0,2.0,9.0,Manufacture of other general-purpose machinery n.e.c.,VESUVIUS; WÜLFRATH,Art. 105
M.2082,Merger,2082,PSA / VIVENDI / WAPPI!,H.52.21 - Service activities incidental to land transportation,2000-09-22T00:00:00.000+0200,2000-08-21T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,2.0,1.0,Service activities incidental to land transportation,PSA; VIVENDI; WAPPI!,Art. 105
M.473,Merger,473,PWT / MINEMET,"G.46 - Wholesale trade, except of motor vehicles and motorcycles",1994-07-20T00:00:00.000+0200,1994-06-17T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,null,null,"Wholesale trade, except of motor vehicles and motorcycles",PWT; MINEMET,Art. 105
M.470,Merger,470,GENCOR / SHELL KUDU,C.24.4 - Manufacture of basic precious and other non-ferrous metals,1994-08-29T00:00:00.000+0200,1994-07-26T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,4.0,null,Manufacture of basic precious and other non-ferrous metals,GENCOR; SHELL KUDU,Art. 105
M.2084,Merger,2084,CSM / EUROPEAN BAKERY SUPPLIES BUSINESS (UNILEVER),C.10 - Manufacture of food products,2000-09-28T00:00:00.000+0200,2000-08-28T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,null,null,Manufacture of food products,CSM; EUROPEAN BAKERY SUPPLIES BUSINESS (UNILEVER),Art. 105
M.471,Merger,471,DELHAIZE / P.G.,G.47.1 - Retail sale in non-specialised stores,1994-08-22T00:00:00.000+0200,1994-07-18T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,1.0,null,Retail sale in non-specialised stores,DELHAIZE; P.G.,Art. 105
M.443,Merger,443,VOITH / SULZER,"C.17.1 - Manufacture of pulp, paper and paperboard",1994-06-13T00:00:00.000+0200,1994-05-26T00:00:00.000+0200,Withdrawn,C,MANUFACTURING,17.0,1.0,null,"Manufacture of pulp, paper and paperboard",VOITH; SULZER,Art. 105
M.444,Merger,444,SIDMAR N.V. / KLÖCKNER STAHL GMBH,C.24 - Manufacture of basic metals,1994-05-30T00:00:00.000+0200,1994-04-22T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,null,null,Manufacture of basic metals,SIDMAR N.V.; KLÖCKNER STAHL GMBH,Art. 105
M.441,Merger,441,DAIMLER BENZ AG / RWE AG,C.27.20 - Manufacture of batteries and accumulators,1994-06-20T00:00:00.000+0200,1994-05-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,27.0,2.0,0.0,Manufacture of batteries and accumulators,DAIMLER BENZ AG; RWE AG,Art. 105
M.442,Merger,442,ELF ATOCHEM / RÜTGERS,C.20 - Manufacture of chemicals and chemical products,1994-07-27T00:00:00.000+0200,1994-07-04T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,ELF ATOCHEM; RÜTGERS,Art. 105
M.447,Merger,447,SCHNEIDER / AEG,C.33.20 - Installation of industrial machinery and equipment,1994-08-01T00:00:00.000+0200,1994-06-30T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,SCHNEIDER; AEG,Art. 105
M.448,Merger,448,GKN / BRAMBLES / LETO RECYCLING,E.38.32 - Recovery of sorted materials,1994-06-07T00:00:00.000+0200,1994-05-02T00:00:00.000+0200,Art. 6(1)(b),E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0,3.0,2.0,Recovery of sorted materials,GKN; BRAMBLES; LETO RECYCLING,Art. 105
M.445,Merger,445,BSN / ST-LOUIS (EURALIM),C.10 - Manufacture of food products,1994-06-07T00:00:00.000+0200,1994-05-02T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,null,null,Manufacture of food products,BSN; ST-LOUIS (EURALIM),Art. 105
M.2090,Merger,2090,LIVERPOOL VICTORIA FRIENDLY SOCIETY / AC VENTURES / JV,L.68 - Real estate activities,2000-12-06T00:00:00.000+0100,2000-11-03T00:00:00.000+0100,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,null,null,Real estate activities,LIVERPOOL VICTORIA FRIENDLY SOCIETY; AC VENTURES; JV,Art. 105
M.2091,Merger,2091,HSBC PRIVATE EQUITY INVESTMENTS / BBA FRICTION MATERIALS,C.23.99 - Manufacture of other non-metallic mineral products n.e.c.,2000-08-21T00:00:00.000+0200,2000-07-19T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,23.0,9.0,9.0,Manufacture of other non-metallic mineral products n.e.c.,HSBC PRIVATE EQUITY INVESTMENTS; BBA FRICTION MATERIALS,Art. 105
M.2096,Merger,2096,BAYER / DEUTSCHE TELEKOM / INFRASERV / JV,J.62.09 - Other information technology and computer service activities,2000-10-06T00:00:00.000+0200,2000-09-05T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,9.0,Other information technology and computer service activities,BAYER; DEUTSCHE TELEKOM; INFRASERV; JV,Art. 105
M.2097,Merger,2097,SCA / METSÄ TISSUE,C.17.22 - Manufacture of household and sanitary goods and of toilet requisites,2001-01-31T00:00:00.000+0100,2000-08-11T00:00:00.000+0200,Art. 8(3),C,MANUFACTURING,17.0,2.0,2.0,Manufacture of household and sanitary goods and of toilet requisites,SCA; METSÄ TISSUE,Art. 105
M.2099,Merger,2099,HUTCHISON / NTT DOCOMO / KPN MOBILE / JV,J.61 - Telecommunications,2000-09-05T00:00:00.000+0200,2000-08-03T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,HUTCHISON; NTT DOCOMO; KPN MOBILE; JV,Art. 105
M.2092,Merger,2092,REPSOL QUIMICA / BOREALIS / JV,"C.20.1 - Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",2000-12-19T00:00:00.000+0100,2000-11-17T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,null,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",REPSOL QUIMICA; BOREALIS; JV,Art. 105
M.2093,Merger,2093,AIRTOURS / FROSCH TOURISTIK (FTI),N.79.12 - Tour operator activities,2000-08-29T00:00:00.000+0200,2000-07-25T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0,1.0,2.0,Tour operator activities,AIRTOURS; FROSCH TOURISTIK (FTI),Art. 105
M.440,Merger,440,GE / ENI / NUOVO PIGNONE (II),"C.28.11 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",1994-05-06T00:00:00.000+0200,1994-04-05T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,28.0,1.0,1.0,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",GE; ENI; NUOVO PIGNONE (II),Art. 105
M.2094,Merger,2094,HT-TROPLAST / KÖMMERLING,F.41 - Construction of buildings,2000-09-28T00:00:00.000+0200,2000-08-25T00:00:00.000+0200,Art. 6(1)(b),F,CONSTRUCTION,41.0,null,null,Construction of buildings,HT-TROPLAST; KÖMMERLING,Art. 105
M.2095,Merger,2095,SEXTANT / DIEHL,C.26.11 - Manufacture of electronic components,2000-08-29T00:00:00.000+0200,2000-07-27T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,26.0,1.0,1.0,Manufacture of electronic components,SEXTANT; DIEHL,Art. 105
M.455,Merger,455,BANCO DE SANTANDER / BANESTO,"K.64 - Financial service activities, except insurance and pension funding",1994-06-13T00:00:00.000+0200,1994-05-06T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",BANCO DE SANTANDER; BANESTO,Art. 105
M.452,Merger,452,AVESTA (II),C.24.10 - Manufacture of basic iron and steel and of ferro-alloys,1994-06-09T00:00:00.000+0200,1994-05-04T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,1.0,0.0,Manufacture of basic iron and steel and of ferro-alloys,AVESTA (II),Art. 105
M.458,Merger,458,ELECTROLUX / AEG,C.33.20 - Installation of industrial machinery and equipment,1994-06-21T00:00:00.000+0200,1994-05-17T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,ELECTROLUX; AEG,Art. 105
M.459,Merger,459,CINVEN / BCI / BP NUTRITION DIVISION,C.10 - Manufacture of food products,1994-09-29T00:00:00.000+0100,1994-08-26T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,null,null,Manufacture of food products,CINVEN; BCI; BP NUTRITION DIVISION,Art. 105
M.457,Merger,457,ROCHE / SYNTEX,C.21.20 - Manufacture of pharmaceutical preparations,1994-06-20T00:00:00.000+0200,1994-05-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,ROCHE; SYNTEX,Art. 105
M.450,Merger,450,AGF / ASSUBEL,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1994-06-27T00:00:00.000+0200,1994-05-24T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",AGF; ASSUBEL,Art. 105
M.485,Merger,485,RHEINELEKTRA / COFIRA / DEKRA (IV/35271),C.33.20 - Installation of industrial machinery and equipment,1994-09-26T00:00:00.000+0100,1994-08-24T00:00:00.000+0200,Art. 6(1)(a),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,RHEINELEKTRA; COFIRA; DEKRA (IV; 35271),Art. 105
M.486,Merger,486,HOLDERCIM / ORIGNY - DESVROISE,"G.46 - Wholesale trade, except of motor vehicles and motorcycles",1994-08-05T00:00:00.000+0200,1994-07-11T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,null,null,"Wholesale trade, except of motor vehicles and motorcycles",HOLDERCIM; ORIGNY - DESVROISE,Art. 105
M.489,Merger,489,BERTELSMANN / NEWS INTERNATIONAL / VOX,J.60.2 - Television programming and broadcasting activities,1994-09-06T00:00:00.000+0200,1994-08-04T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,BERTELSMANN; NEWS INTERNATIONAL; VOX,Art. 105
M.480,Merger,480,SANOFI / KODAK,C.21.20 - Manufacture of pharmaceutical preparations,1994-08-12T00:00:00.000+0200,1994-07-13T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,SANOFI; KODAK,Art. 105
M.484,Merger,484,THYSSEN STAHL / KRUPP / RIVA / FALCK / ACCIAITER,C.24 - Manufacture of basic metals,1994-12-21T00:00:00.000+0100,1994-09-20T00:00:00.000+0200,Art. 8(2),C,MANUFACTURING,24.0,null,null,Manufacture of basic metals,THYSSEN STAHL; KRUPP; RIVA; FALCK; ACCIAITER,Art. 105
M.498,Merger,498,COMMERCIAL UNION / GROUPE VICTOIRE,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1994-09-12T00:00:00.000+0200,1994-08-09T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",COMMERCIAL UNION; GROUPE VICTOIRE,Art. 105
M.499,Merger,499,JEFFERSON SMURFITT / ST-GOBAIN,C.17.2 - Manufacture of articles of paper and paperboard,1994-09-19T00:00:00.000+0200,1994-08-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,17.0,2.0,null,Manufacture of articles of paper and paperboard,JEFFERSON SMURFITT; ST-GOBAIN,Art. 105
